week,region,country,betaMean,betaStd
2018-01-22/2018-01-28,Northern Africa,Sudan,-0.23127869422933484,0.18297983514965238
2018-01-22/2018-01-28,Northern Africa,Tunisia,0.1555918226985323,0.18783493230293352
2018-01-29/2018-02-04,Northern Africa,Algeria,0.23258433726175232,0.15538393668111272
2018-01-29/2018-02-04,Northern Africa,Egypt,-0.19722521628455358,0.17579824151995002
2018-01-29/2018-02-04,Northern Africa,Libya,0.7629837816277019,0.14956946344185473
2018-01-29/2018-02-04,Northern Africa,Morocco,-1.2252488207179824,0.2264064842156159
2018-01-29/2018-02-04,Northern Africa,Sudan,-0.43824021057734563,0.19114963620704087
2018-01-29/2018-02-04,Northern Africa,Tunisia,0.8651461286904266,0.1850199381311868
2018-02-05/2018-02-11,Northern Africa,Algeria,0.28524848682861204,0.21909409924376425
2018-02-05/2018-02-11,Northern Africa,Egypt,0.15751041192940496,0.2044426752885769
2018-02-05/2018-02-11,Northern Africa,Libya,1.1837322225211044,0.18738405941658587
2018-02-05/2018-02-11,Northern Africa,Morocco,-1.6531405614518133,0.3326650312577958
2018-02-05/2018-02-11,Northern Africa,Sudan,0.5484311633654143,0.20060932952028337
2018-02-05/2018-02-11,Northern Africa,Tunisia,-0.5217817231927229,0.22457866261414672
2018-02-12/2018-02-18,Northern Africa,Algeria,0.9660986782128802,0.16431859910265456
2018-02-12/2018-02-18,Northern Africa,Egypt,0.27119611035538477,0.17877179902920273
2018-02-12/2018-02-18,Northern Africa,Libya,-0.09380117356581114,0.19111420821934866
2018-02-12/2018-02-18,Northern Africa,Morocco,-0.6599940500051072,0.20663776829900288
2018-02-12/2018-02-18,Northern Africa,Sudan,0.18655296619679265,0.172565086932018
2018-02-12/2018-02-18,Northern Africa,Tunisia,-0.6700525311941392,0.18360579359671741
2018-02-19/2018-02-25,Northern Africa,Algeria,-0.742396335458015,0.23940570437559075
2018-02-19/2018-02-25,Northern Africa,Egypt,0.8106303492093073,0.18180040521164564
2018-02-19/2018-02-25,Northern Africa,Libya,0.9232150194233801,0.16156815757942447
2018-02-19/2018-02-25,Northern Africa,Morocco,-1.0347241779605005,0.2526535578794603
2018-02-19/2018-02-25,Northern Africa,Sudan,0.12463618531311584,0.18655636468588868
2018-02-19/2018-02-25,Northern Africa,Tunisia,-0.08136104052728756,0.19887669996900612
2018-02-26/2018-03-04,Northern Africa,Algeria,0.336305818047292,0.19958049387909138
2018-02-26/2018-03-04,Northern Africa,Egypt,-0.2805672076719268,0.21987249668551256
2018-02-26/2018-03-04,Northern Africa,Libya,0.819292693853043,0.18611390725612653
2018-02-26/2018-03-04,Northern Africa,Morocco,-0.9135503251347634,0.25488863991695343
2018-02-26/2018-03-04,Northern Africa,Sudan,0.14404837779851878,0.18482943091141577
2018-02-26/2018-03-04,Northern Africa,Tunisia,-0.10552935689216392,0.2188522278094314
2018-03-05/2018-03-11,Northern Africa,Algeria,-0.3305690880782867,0.19545578626176663
2018-03-05/2018-03-11,Northern Africa,Egypt,0.19880958941677104,0.1716538650406561
2018-03-05/2018-03-11,Northern Africa,Libya,0.7116235106891041,0.16786467640578484
2018-03-05/2018-03-11,Northern Africa,Morocco,-0.47293258600485005,0.19607600278375212
2018-03-05/2018-03-11,Northern Africa,Sudan,0.2088947582497406,0.1822119507349692
2018-03-05/2018-03-11,Northern Africa,Tunisia,-0.3158261842724787,0.1790982968384784
2018-03-12/2018-03-18,Northern Africa,Algeria,-0.31256640421402493,0.20956116560970767
2018-03-12/2018-03-18,Northern Africa,Egypt,-0.4729996491482617,0.19757811271054945
2018-03-12/2018-03-18,Northern Africa,Libya,0.8747383877756714,0.17282183955779165
2018-03-12/2018-03-18,Northern Africa,Morocco,-0.1882941779166741,0.20369636747566516
2018-03-12/2018-03-18,Northern Africa,Sudan,0.17342801533711658,0.19281898667426703
2018-03-12/2018-03-18,Northern Africa,Tunisia,-0.07430617183382701,0.21108279234233265
2018-03-19/2018-03-25,Northern Africa,Algeria,0.26534580102632344,0.19799724874943694
2018-03-19/2018-03-25,Northern Africa,Egypt,-0.6361825312619711,0.24099850467803408
2018-03-19/2018-03-25,Northern Africa,Libya,1.0330182890019854,0.17421603026819954
2018-03-19/2018-03-25,Northern Africa,Morocco,-1.2274011172897148,0.27624322262367046
2018-03-19/2018-03-25,Northern Africa,Sudan,0.8145771885105384,0.19419332027298764
2018-03-19/2018-03-25,Northern Africa,Tunisia,-0.24935762998716207,0.23082813542983702
2018-03-26/2018-04-01,Northern Africa,Algeria,0.07549034886165124,0.7182469247744735
2018-03-26/2018-04-01,Northern Africa,Egypt,-0.004686021111281095,0.23620223351344233
2018-03-26/2018-04-01,Northern Africa,Libya,0.7869056839582411,0.2483948831656624
2018-03-26/2018-04-01,Northern Africa,Morocco,-0.4698423628529092,0.27121089223136297
2018-03-26/2018-04-01,Northern Africa,Sudan,0.8621278661850138,0.22308252039625745
2018-03-26/2018-04-01,Northern Africa,Tunisia,-1.249995515040717,0.3901893784390801
2018-04-02/2018-04-08,Northern Africa,Algeria,0.08448272016337154,0.2299194634944609
2018-04-02/2018-04-08,Northern Africa,Egypt,-0.005954345223421909,0.632097410395588
2018-04-02/2018-04-08,Northern Africa,Libya,0.020888811663741336,0.21674154965869755
2018-04-02/2018-04-08,Northern Africa,Morocco,-0.005160351914317414,0.6464327710650725
2018-04-02/2018-04-08,Northern Africa,Sudan,0.08044510310031279,0.2390928451004251
2018-04-02/2018-04-08,Northern Africa,Tunisia,-0.1747019377896863,0.41268596285965553
2018-04-09/2018-04-15,Northern Africa,Algeria,0.6994888279435193,0.20844781460292724
2018-04-09/2018-04-15,Northern Africa,Egypt,-0.13807808444024805,0.2356439694234422
2018-04-09/2018-04-15,Northern Africa,Libya,0.024490275993614724,0.22968196100017454
2018-04-09/2018-04-15,Northern Africa,Morocco,-1.02250156307812,0.2977199237404006
2018-04-09/2018-04-15,Northern Africa,Sudan,0.786319930645941,0.20579469152200563
2018-04-09/2018-04-15,Northern Africa,Tunisia,-0.3497193870647067,0.2502216959287275
2018-04-16/2018-04-22,Northern Africa,Algeria,0.18487798575903513,0.21623703286260093
2018-04-16/2018-04-22,Northern Africa,Egypt,0.17132224285434355,0.1978081728976328
2018-04-16/2018-04-22,Northern Africa,Libya,-0.12817722037200519,0.2271143500402127
2018-04-16/2018-04-22,Northern Africa,Morocco,-1.1132637659784377,0.2901470026839829
2018-04-16/2018-04-22,Northern Africa,Sudan,0.8682694516844889,0.18295690783201224
2018-04-16/2018-04-22,Northern Africa,Tunisia,0.01697130605257673,0.23492316465083873
2018-04-23/2018-04-29,Northern Africa,Algeria,-0.2561317051339329,0.20315533719916548
2018-04-23/2018-04-29,Northern Africa,Egypt,0.03497353475913438,0.21811731288747035
2018-04-23/2018-04-29,Northern Africa,Libya,0.5115786982317359,0.2067701695712926
2018-04-23/2018-04-29,Northern Africa,Morocco,0.26063478174452864,0.2103214459663075
2018-04-23/2018-04-29,Northern Africa,Sudan,0.3438549240687212,0.2135010130197226
2018-04-23/2018-04-29,Northern Africa,Tunisia,-0.8949102336701874,0.21270115034951345
2018-04-30/2018-05-06,Northern Africa,Algeria,-0.24130566847650298,0.2718334140603615
2018-04-30/2018-05-06,Northern Africa,Egypt,-0.5069226248728101,0.2807892298419466
2018-04-30/2018-05-06,Northern Africa,Libya,0.9468351120107219,0.22645901678746158
2018-04-30/2018-05-06,Northern Africa,Morocco,-0.24195609632127316,0.25970573635080857
2018-04-30/2018-05-06,Northern Africa,Sudan,0.2975927011034104,0.25094599898812553
2018-04-30/2018-05-06,Northern Africa,Tunisia,-0.25424342344354584,0.2485440487869121
2018-05-07/2018-05-13,Northern Africa,Algeria,0.42884627086346006,0.23100153990507294
2018-05-07/2018-05-13,Northern Africa,Egypt,0.12491985474924137,0.24004079544117396
2018-05-07/2018-05-13,Northern Africa,Libya,1.3083683979056075,0.22535151378804588
2018-05-07/2018-05-13,Northern Africa,Morocco,-1.3824053516585793,0.37917947643447475
2018-05-07/2018-05-13,Northern Africa,Sudan,0.9116085978969787,0.21980119260217731
2018-05-07/2018-05-13,Northern Africa,Tunisia,-1.3913377697567082,0.2625228814847255
2018-05-14/2018-05-20,Northern Africa,Algeria,0.8137088151522786,0.1706550985999472
2018-05-14/2018-05-20,Northern Africa,Egypt,0.08334928867136572,0.19958562937555796
2018-05-14/2018-05-20,Northern Africa,Libya,1.1216896080822913,0.17313550173733186
2018-05-14/2018-05-20,Northern Africa,Morocco,-1.7293329812955258,0.3376407947523753
2018-05-14/2018-05-20,Northern Africa,Sudan,0.07588332528627621,0.19425491043844276
2018-05-14/2018-05-20,Northern Africa,Tunisia,-0.36529805589668585,0.23293663558411648
2018-05-21/2018-05-27,Northern Africa,Algeria,-0.42426987587186965,0.21630102633758153
2018-05-21/2018-05-27,Northern Africa,Egypt,-0.44924709846167993,0.2210530319250348
2018-05-21/2018-05-27,Northern Africa,Libya,0.5991635482309626,0.1767517712688468
2018-05-21/2018-05-27,Northern Africa,Morocco,-0.05280176187570122,0.19343197647163582
2018-05-21/2018-05-27,Northern Africa,Sudan,0.9041258585756128,0.18691638745171096
2018-05-21/2018-05-27,Northern Africa,Tunisia,-0.5769706705973238,0.19282424289491698
2018-05-28/2018-06-03,Northern Africa,Algeria,0.440373313512646,0.26916225882435507
2018-05-28/2018-06-03,Northern Africa,Egypt,-1.121296501597718,0.3986831824335101
2018-05-28/2018-06-03,Northern Africa,Libya,1.5800194054994543,0.25251670327593523
2018-05-28/2018-06-03,Northern Africa,Morocco,-1.1091918447530476,0.36417511989672735
2018-05-28/2018-06-03,Northern Africa,Sudan,0.4174299265673607,0.2665041750575804
2018-05-28/2018-06-03,Northern Africa,Tunisia,-0.20733429922869487,0.3213735143932434
2018-06-04/2018-06-10,Northern Africa,Algeria,0.8290379392244133,0.19139334104398573
2018-06-04/2018-06-10,Northern Africa,Egypt,-0.7888386129665648,0.2564309788002625
2018-06-04/2018-06-10,Northern Africa,Libya,0.9850329423534063,0.1904125883883479
2018-06-04/2018-06-10,Northern Africa,Morocco,-1.6449103633759572,0.3494563989334117
2018-06-04/2018-06-10,Northern Africa,Sudan,0.7760975974428237,0.19284261486434984
2018-06-04/2018-06-10,Northern Africa,Tunisia,-0.15641950267812105,0.2463287118461715
2018-06-11/2018-06-17,Northern Africa,Algeria,-0.18439139894185783,0.25456147067443063
2018-06-11/2018-06-17,Northern Africa,Egypt,-0.3347075028859354,0.2629772230570237
2018-06-11/2018-06-17,Northern Africa,Libya,0.47716350885996084,0.2367268241202707
2018-06-11/2018-06-17,Northern Africa,Morocco,0.077583178121109,0.7258159250228126
2018-06-11/2018-06-17,Northern Africa,Sudan,1.246782048191662,0.21102849573065321
2018-06-11/2018-06-17,Northern Africa,Tunisia,-1.2824298333449387,0.37960531299715644
2018-06-18/2018-06-24,Northern Africa,Algeria,0.3984566451218935,0.24239658558890947
2018-06-18/2018-06-24,Northern Africa,Egypt,0.3651216651831084,0.21722885179816448
2018-06-18/2018-06-24,Northern Africa,Libya,0.14227150059386992,0.23682483092322046
2018-06-18/2018-06-24,Northern Africa,Morocco,-1.4009189976450176,0.35807901976816675
2018-06-18/2018-06-24,Northern Africa,Sudan,1.0349927761736502,0.23287322341819927
2018-06-18/2018-06-24,Northern Africa,Tunisia,-0.5399235894275052,0.25379584242495346
2018-06-25/2018-07-01,Northern Africa,Algeria,0.07476108554417986,0.20651595524141458
2018-06-25/2018-07-01,Northern Africa,Egypt,-0.23760690613521473,0.21333240006434728
2018-06-25/2018-07-01,Northern Africa,Libya,-0.39461061227932315,0.22527113033932158
2018-06-25/2018-07-01,Northern Africa,Morocco,-0.06490769752519804,0.2042191054251408
2018-06-25/2018-07-01,Northern Africa,Sudan,0.678313401089274,0.19546136223369795
2018-06-25/2018-07-01,Northern Africa,Tunisia,-0.05594927069371747,0.21418790752403552
2018-07-02/2018-07-08,Northern Africa,Algeria,0.9137533157837602,0.2247531032232939
2018-07-02/2018-07-08,Northern Africa,Egypt,-0.7976502718286084,0.3036679009370691
2018-07-02/2018-07-08,Northern Africa,Libya,-0.15473272956074827,0.24018579899859496
2018-07-02/2018-07-08,Northern Africa,Morocco,-0.40875293813286334,0.27815829262219116
2018-07-02/2018-07-08,Northern Africa,Sudan,0.824668263083563,0.22639882662914704
2018-07-02/2018-07-08,Northern Africa,Tunisia,-0.3772856393451052,0.25211853312111565
2018-07-09/2018-07-15,Northern Africa,Algeria,-0.10281328212161803,0.22766555957079132
2018-07-09/2018-07-15,Northern Africa,Egypt,-0.29500836187510887,0.22298983858054167
2018-07-09/2018-07-15,Northern Africa,Libya,-0.47265486362244474,0.24157952588648227
2018-07-09/2018-07-15,Northern Africa,Morocco,-0.29889211686859946,0.24213886057028602
2018-07-09/2018-07-15,Northern Africa,Sudan,0.9868203204096101,0.188447421334855
2018-07-09/2018-07-15,Northern Africa,Tunisia,0.1825483040781612,0.2223926510154741
2018-07-16/2018-07-22,Northern Africa,Algeria,0.5193079702919617,0.250938170793964
2018-07-16/2018-07-22,Northern Africa,Egypt,0.02400555034054512,0.6696119057822897
2018-07-16/2018-07-22,Northern Africa,Libya,0.3283697717342487,0.2501216093440123
2018-07-16/2018-07-22,Northern Africa,Morocco,-1.5445523552348124,0.39341689023517806
2018-07-16/2018-07-22,Northern Africa,Sudan,0.6046163362060554,0.2394269489262965
2018-07-16/2018-07-22,Northern Africa,Tunisia,0.06825272666200284,0.4118310702941904
2018-07-23/2018-07-29,Northern Africa,Algeria,1.0568025783828554,0.20086516577270905
2018-07-23/2018-07-29,Northern Africa,Egypt,-0.6543289352026664,0.27822727045377393
2018-07-23/2018-07-29,Northern Africa,Libya,0.9524436739714892,0.19315217596409903
2018-07-23/2018-07-29,Northern Africa,Morocco,-0.6433896867594355,0.2754517959257924
2018-07-23/2018-07-29,Northern Africa,Sudan,0.8228128474403753,0.20692014104347572
2018-07-23/2018-07-29,Northern Africa,Tunisia,-1.5343404778326175,0.2430474055287361
2018-07-30/2018-08-05,Northern Africa,Algeria,0.3483658849184308,0.2309971705284195
2018-07-30/2018-08-05,Northern Africa,Egypt,-0.6381054598504473,0.2772590431769093
2018-07-30/2018-08-05,Northern Africa,Libya,-0.2348308439954842,0.25205672280371233
2018-07-30/2018-08-05,Northern Africa,Morocco,-0.04560848106423878,0.6347568185627386
2018-07-30/2018-08-05,Northern Africa,Sudan,0.5180734676369931,0.22028825690386686
2018-07-30/2018-08-05,Northern Africa,Tunisia,0.05210543235474686,0.3550634911116432
2018-08-06/2018-08-12,Northern Africa,Algeria,0.19282384385817225,0.3104708884413093
2018-08-06/2018-08-12,Northern Africa,Egypt,-0.645743093374743,0.38576684974343994
2018-08-06/2018-08-12,Northern Africa,Libya,0.6727407221406697,0.31214892640455877
2018-08-06/2018-08-12,Northern Africa,Morocco,0.05879832208751178,0.8020395942133849
2018-08-06/2018-08-12,Northern Africa,Sudan,0.3530813348782392,0.30427139095662464
2018-08-06/2018-08-12,Northern Africa,Tunisia,-0.6317011295898501,0.47650412792460806
2018-08-13/2018-08-19,Northern Africa,Algeria,1.0590276433371972,0.20423916327811523
2018-08-13/2018-08-19,Northern Africa,Egypt,-0.27173156115771296,0.2725049203100053
2018-08-13/2018-08-19,Northern Africa,Libya,1.1297176061324117,0.21521921090118107
2018-08-13/2018-08-19,Northern Africa,Morocco,-1.466981752127816,0.36636730782163884
2018-08-13/2018-08-19,Northern Africa,Sudan,0.09345050015430628,0.24134902637015992
2018-08-13/2018-08-19,Northern Africa,Tunisia,-0.5434824363383842,0.26076749224983536
2018-08-20/2018-08-26,Northern Africa,Algeria,0.684322534161309,0.2560390217833375
2018-08-20/2018-08-26,Northern Africa,Egypt,-0.49983147726072114,0.31745059199421904
2018-08-20/2018-08-26,Northern Africa,Libya,-0.5153586765286124,0.3147653488860143
2018-08-20/2018-08-26,Northern Africa,Morocco,0.5034695339207037,0.25770056284729087
2018-08-20/2018-08-26,Northern Africa,Sudan,-0.5041790432312263,0.33141975523876727
2018-08-20/2018-08-26,Northern Africa,Tunisia,0.3315771289385471,0.302245446939122
2018-08-27/2018-09-02,Northern Africa,Algeria,0.36799689587105244,0.1821573841399836
2018-08-27/2018-09-02,Northern Africa,Egypt,0.3455870836952697,0.1772166598042922
2018-08-27/2018-09-02,Northern Africa,Libya,0.367473883904222,0.17223265984932878
2018-08-27/2018-09-02,Northern Africa,Morocco,-0.7847771356439828,0.232456136204172
2018-08-27/2018-09-02,Northern Africa,Sudan,0.09615375447757367,0.19095428789961805
2018-08-27/2018-09-02,Northern Africa,Tunisia,-0.3924344823041347,0.18260812632627457
2018-09-03/2018-09-09,Northern Africa,Algeria,0.5287613873221618,0.1686679528008008
2018-09-03/2018-09-09,Northern Africa,Egypt,-0.7086938153413429,0.1918687591869184
2018-09-03/2018-09-09,Northern Africa,Libya,0.5459114058143213,0.16767935456377525
2018-09-03/2018-09-09,Northern Africa,Morocco,-0.6881186977617574,0.21598836293178228
2018-09-03/2018-09-09,Northern Africa,Sudan,0.352434301797513,0.16407334525985443
2018-09-03/2018-09-09,Northern Africa,Tunisia,-0.0302945818308966,0.17873825817813582
2018-09-10/2018-09-16,Northern Africa,Algeria,-0.27402046114094014,0.29326959559928284
2018-09-10/2018-09-16,Northern Africa,Egypt,-0.07026274126633225,0.284207894395205
2018-09-10/2018-09-16,Northern Africa,Libya,0.9204450412035997,0.29199828414114026
2018-09-10/2018-09-16,Northern Africa,Morocco,0.08904237621353023,0.8072469059562122
2018-09-10/2018-09-16,Northern Africa,Sudan,0.27041279144055475,0.2792570693633132
2018-09-10/2018-09-16,Northern Africa,Tunisia,-0.9356170064504112,0.4532181091399527
2018-09-17/2018-09-23,Northern Africa,Algeria,-0.5146268818279525,0.243637762433442
2018-09-17/2018-09-23,Northern Africa,Egypt,-0.5221946499169566,0.21935741366908945
2018-09-17/2018-09-23,Northern Africa,Libya,0.7929599137983445,0.18797435611012528
2018-09-17/2018-09-23,Northern Africa,Morocco,0.07073280516376376,0.6130498228251936
2018-09-17/2018-09-23,Northern Africa,Sudan,0.44676427865967133,0.21084266360586423
2018-09-17/2018-09-23,Northern Africa,Tunisia,-0.27363546587687004,0.34529198757038376
2018-09-24/2018-09-30,Northern Africa,Algeria,-0.624153697674419,0.23363381645857825
2018-09-24/2018-09-30,Northern Africa,Egypt,0.15282216682320743,0.1971113880968906
2018-09-24/2018-09-30,Northern Africa,Libya,0.8106261754356836,0.17800144210718008
2018-09-24/2018-09-30,Northern Africa,Morocco,-0.9067176732981518,0.23156499838884287
2018-09-24/2018-09-30,Northern Africa,Sudan,0.4233617663733971,0.18686515334502543
2018-09-24/2018-09-30,Northern Africa,Tunisia,0.14406126234028324,0.20596109724502118
2018-10-01/2018-10-07,Northern Africa,Algeria,0.09526043219338023,0.23316760903979958
2018-10-01/2018-10-07,Northern Africa,Egypt,0.0978147619260724,0.2500843465276019
2018-10-01/2018-10-07,Northern Africa,Libya,0.07676016037142298,0.22693699609733964
2018-10-01/2018-10-07,Northern Africa,Morocco,0.015294931890645609,0.690537523585975
2018-10-01/2018-10-07,Northern Africa,Sudan,0.0906322025947677,0.24785900119251983
2018-10-01/2018-10-07,Northern Africa,Tunisia,-0.37576248897628894,0.38880667007781883
2018-10-08/2018-10-14,Northern Africa,Algeria,-1.0328997717706752,0.27127152244462777
2018-10-08/2018-10-14,Northern Africa,Egypt,0.5685096311419001,0.21001670676737108
2018-10-08/2018-10-14,Northern Africa,Libya,0.7912750341719378,0.19511072721344924
2018-10-08/2018-10-14,Northern Africa,Morocco,-1.0637385910896122,0.299809393193825
2018-10-08/2018-10-14,Northern Africa,Sudan,0.5295546252692778,0.19929219306709578
2018-10-08/2018-10-14,Northern Africa,Tunisia,0.20729907227717292,0.24580551770557033
2018-10-15/2018-10-21,Northern Africa,Algeria,0.3617421714039487,0.18136622973228952
2018-10-15/2018-10-21,Northern Africa,Egypt,0.1612315386655588,0.20999994620181936
2018-10-15/2018-10-21,Northern Africa,Libya,0.7955739649866354,0.18610899948739906
2018-10-15/2018-10-21,Northern Africa,Morocco,-1.2461804318954541,0.288114676642734
2018-10-15/2018-10-21,Northern Africa,Sudan,1.1376723763296264,0.17691667224367083
2018-10-15/2018-10-21,Northern Africa,Tunisia,-1.210039619490316,0.20836183979065245
2018-10-22/2018-10-28,Northern Africa,Algeria,0.4086865221697032,0.15845013310234274
2018-10-22/2018-10-28,Northern Africa,Egypt,-0.0678398428227426,0.17881401176450507
2018-10-22/2018-10-28,Northern Africa,Libya,-0.007713021143031027,0.16984384739248765
2018-10-22/2018-10-28,Northern Africa,Morocco,-0.2728629936153368,0.17558535107877965
2018-10-22/2018-10-28,Northern Africa,Sudan,0.2159837541587065,0.16064734241437856
2018-10-22/2018-10-28,Northern Africa,Tunisia,-0.27625441874729956,0.17960749690893657
2018-10-29/2018-11-04,Northern Africa,Algeria,-0.21667946762467521,0.21416141371767042
2018-10-29/2018-11-04,Northern Africa,Egypt,0.36049973700583265,0.19895791759684095
2018-10-29/2018-11-04,Northern Africa,Libya,0.23834387132483692,0.1948747111364992
2018-10-29/2018-11-04,Northern Africa,Morocco,-0.024423601322529045,0.5066718794234928
2018-10-29/2018-11-04,Northern Africa,Sudan,-0.6171660191407043,0.2098185907267155
2018-10-29/2018-11-04,Northern Africa,Tunisia,0.25942547975723934,0.28279382583847534
2018-11-05/2018-11-11,Northern Africa,Algeria,0.5742818905841339,0.14443541432130322
2018-11-05/2018-11-11,Northern Africa,Egypt,0.0498071530583073,0.15452169479772296
2018-11-05/2018-11-11,Northern Africa,Libya,0.290120559047972,0.15569304225029795
2018-11-05/2018-11-11,Northern Africa,Morocco,-0.03104009706245061,0.14333847807357927
2018-11-05/2018-11-11,Northern Africa,Sudan,-0.7758904495739205,0.19013864311295461
2018-11-05/2018-11-11,Northern Africa,Tunisia,-0.10727905605404266,0.15956339002382494
2018-11-12/2018-11-18,Northern Africa,Algeria,0.48193075755032067,0.12757504317099908
2018-11-12/2018-11-18,Northern Africa,Egypt,-0.47493992915060745,0.14595896353290858
2018-11-12/2018-11-18,Northern Africa,Libya,-0.49652786443150243,0.14858033646642588
2018-11-12/2018-11-18,Northern Africa,Morocco,0.05793607294075223,0.13531566779723783
2018-11-12/2018-11-18,Northern Africa,Sudan,-0.13319443344113696,0.14024705935944684
2018-11-12/2018-11-18,Northern Africa,Tunisia,0.5647953965321741,0.13294766174823294
2018-11-19/2018-11-25,Northern Africa,Algeria,1.0494824158251408,0.12029693432870943
2018-11-19/2018-11-25,Northern Africa,Egypt,0.0016155398997894444,0.1486006417315791
2018-11-19/2018-11-25,Northern Africa,Libya,-0.09867666002371717,0.1580734610041989
2018-11-19/2018-11-25,Northern Africa,Morocco,-2.2192136761084784,0.2674176415357438
2018-11-19/2018-11-25,Northern Africa,Sudan,-0.08861639074917034,0.15736222479798698
2018-11-19/2018-11-25,Northern Africa,Tunisia,1.3554087711564362,0.1821819721545409
2018-11-26/2018-12-02,Northern Africa,Algeria,0.8032927073535221,0.11495438010323733
2018-11-26/2018-12-02,Northern Africa,Egypt,0.2429702488860533,0.12758757268269674
2018-11-26/2018-12-02,Northern Africa,Libya,0.22684862483853993,0.11734161387330078
2018-11-26/2018-12-02,Northern Africa,Morocco,-1.9889240923195515,0.23782642026257536
2018-11-26/2018-12-02,Northern Africa,Sudan,-0.2039132458633067,0.13538522350468785
2018-11-26/2018-12-02,Northern Africa,Tunisia,0.919725757104744,0.15375441177482269
2018-12-03/2018-12-09,Northern Africa,Algeria,0.5422042494039758,0.10099868735254186
2018-12-03/2018-12-09,Northern Africa,Egypt,0.28586767568610777,0.11386696160072196
2018-12-03/2018-12-09,Northern Africa,Libya,-0.5337824753839046,0.12704171211733434
2018-12-03/2018-12-09,Northern Africa,Morocco,-0.6552256399842755,0.13897995270123156
2018-12-03/2018-12-09,Northern Africa,Sudan,-0.45945683116004893,0.126116662684165
2018-12-03/2018-12-09,Northern Africa,Tunisia,0.8203930214381461,0.12089461538530667
2018-12-10/2018-12-16,Northern Africa,Algeria,0.9566898072794846,0.11146619447790027
2018-12-10/2018-12-16,Northern Africa,Egypt,0.43694323209783525,0.11695758900452201
2018-12-10/2018-12-16,Northern Africa,Libya,0.18532275510428523,0.12324876510879806
2018-12-10/2018-12-16,Northern Africa,Morocco,-1.3761987740585429,0.17155348453352204
2018-12-10/2018-12-16,Northern Africa,Sudan,-0.6134545590368071,0.14580697248057434
2018-12-10/2018-12-16,Northern Africa,Tunisia,0.41069753861374453,0.13061743877978466
2018-12-17/2018-12-23,Northern Africa,Algeria,-0.39203802346477995,0.1391162774619475
2018-12-17/2018-12-23,Northern Africa,Egypt,0.18900169415070864,0.10897255174862208
2018-12-17/2018-12-23,Northern Africa,Libya,-0.1741602553068832,0.1259990030137443
2018-12-17/2018-12-23,Northern Africa,Morocco,-0.6138167484055544,0.13169229071034755
2018-12-17/2018-12-23,Northern Africa,Sudan,0.7038706317260587,0.1014804683451569
2018-12-17/2018-12-23,Northern Africa,Tunisia,0.28714270130045005,0.12696735709882148
2018-12-24/2018-12-30,Northern Africa,Algeria,-1.0286406068808744,0.16164916793680867
2018-12-24/2018-12-30,Northern Africa,Egypt,-0.005449568239666791,0.1111631988372134
2018-12-24/2018-12-30,Northern Africa,Libya,-0.4096854233114747,0.1321912246677486
2018-12-24/2018-12-30,Northern Africa,Morocco,-0.19499013038372331,0.11459139244753841
2018-12-24/2018-12-30,Northern Africa,Sudan,0.7569827500967896,0.10148488407889245
2018-12-24/2018-12-30,Northern Africa,Tunisia,0.881782978718949,0.12367581657617618
2018-12-31/2019-01-06,Northern Africa,Algeria,-0.5612652720961588,0.13772853213138947
2018-12-31/2019-01-06,Northern Africa,Egypt,-0.013192563893632736,0.13234566502753867
